id,category,title,price,brand,rating,reviews_quantity,url
58,beauty care equipment,Xiaomi Mi Smart Scale 2 PN4008CN/LPN4013GL белый,19990,Xiaomi,9,16,https://kaspi.kz/shop/p/xiaomi-mi-smart-scale-2-pn4008cn-lpn4013gl-belyi-11200522/?c=750000000
59,beauty care equipment,Panasonic ES-ED93-P520 белый-оранжевый,44490,Panasonic,10,19,https://kaspi.kz/shop/p/panasonic-es-ed93-p520-belyi-oranzhevyi-5600347/?c=750000000
60,beauty care equipment,Remington PG6045 черный-синий,28990,Remington,10,10,https://kaspi.kz/shop/p/remington-pg6045-chernyi-sinii-8700225/?c=750000000
61,beauty care equipment,Braun Satin Hair 5 AS530 черный,32990,Braun,10,34,https://kaspi.kz/shop/p/braun-satin-hair-5-as530-chernyi-5300253/?c=750000000
62,beauty care equipment,VITEK VT-2296 черный,7990,VITEK,10,140,https://kaspi.kz/shop/p/vitek-vt-2296-chernyi-5300405/?c=750000000
63,beauty care equipment,Rowenta SF 4412 черный,21890,Rowenta,10,48,https://kaspi.kz/shop/p/rowenta-sf-4412-chernyi-5300147/?c=750000000
64,beauty care equipment,Philips S1131-41 черный,20990,Philips,10,7,https://kaspi.kz/shop/p/philips-s1131-41-chernyi-100035299/?c=750000000
65,beauty care equipment,ARG HD-8018 черный,6490,ARG,10,5,https://kaspi.kz/shop/p/arg-hd-8018-chernyi-100048167/?c=750000000
66,beauty care equipment,ARG HD-7888 черный,4990,ARG,10,8,https://kaspi.kz/shop/p/arg-hd-7888-chernyi-100048200/?c=750000000
67,beauty care equipment,CENTEK CT-2258 черный-серебристый,3900,CENTEK,9,7,https://kaspi.kz/shop/p/centek-ct-2258-chernyi-serebristyi-100078039/?c=750000000
68,beauty care equipment,Scarlett SC-HC63C60 синий,7990,Scarlett,6,2,https://kaspi.kz/shop/p/scarlett-sc-hc63c60-sinii-100135824/?c=750000000
69,beauty care equipment,Braun 3010BT черный-синий,58490,Braun,10,11,https://kaspi.kz/shop/p/braun-3010bt-chernyi-sinii-5500304/?c=750000000
70,beauty care equipment,Centek CT-2094 Стайлер для волос черный,6980,CENTEK,10,4,https://kaspi.kz/shop/p/centek-ct-2094-stailer-dlja-volos-chernyi-100128586/?c=750000000
71,beauty care equipment,VITEK VT-8239 розовый,10990,VITEK,10,68,https://kaspi.kz/shop/p/vitek-vt-8239-rozovyi-5301296/?c=750000000
72,beauty care equipment,Rowenta SF1012F0 черный,13990,Rowenta,10,12,https://kaspi.kz/shop/p/rowenta-sf1012f0-chernyi-5301663/?c=750000000
73,beauty care equipment,VITEK VT-8264 серый,9990,VITEK,9,4,https://kaspi.kz/shop/p/vitek-vt-8264-seryi-5500192/?c=750000000
74,beauty care equipment,REDMOND RS-761 Sand,10390,REDMOND,9,5,https://kaspi.kz/shop/p/redmond-rs-761-sand-11200421/?c=750000000
75,beauty care equipment,VITEK VT-8405 черный,9990,VITEK,10,27,https://kaspi.kz/shop/p/vitek-vt-8405-chernyi-5301636/?c=750000000
76,beauty care equipment,Scarlett SC-BS33E031 мультиколор,6490,Scarlett,10,2,https://kaspi.kz/shop/p/scarlett-sc-bs33e031-mul-tikolor-100135738/?c=750000000
77,beauty care equipment,Polaris PWS 1831DG Spa черный,9090,Prestigio,10,10,https://kaspi.kz/shop/p/polaris-pws-1831dg-spa-chernyi-11200017/?c=750000000
78,beauty care equipment,Philips BHD004/00 черный,10990,Philips,10,37,https://kaspi.kz/shop/p/philips-bhd004-00-chernyi-5300163/?c=750000000
79,beauty care equipment,ARG HD-9006 черный,6990,ARG,10,3,https://kaspi.kz/shop/p/arg-hd-9006-chernyi-100048174/?c=750000000
80,beauty care equipment,Braun BT 7020 черный-серебристый,42490,Braun,10,3,https://kaspi.kz/shop/p/braun-bt-7020-chernyi-serebristyi-8700584/?c=750000000
81,beauty care equipment,Philips HPS930 черный,42990,Philips,10,54,https://kaspi.kz/shop/p/philips-hps930-chernyi-5300080/?c=750000000
82,beauty care equipment,Rowenta CV 7812 черный,18490,Rowenta,10,35,https://kaspi.kz/shop/p/rowenta-cv-7812-chernyi-5300280/?c=750000000
83,beauty care equipment,Philips S1133/41 черный,21990,Panasonic,8,1,https://kaspi.kz/shop/p/philips-s1133-41-chernyi-100018533/?c=750000000
84,beauty care equipment,ARG SZ-51 черный,7990,ARG,10,10,https://kaspi.kz/shop/p/arg-sz-51-chernyi-100063799/?c=750000000
85,beauty care equipment,Polaris PHD 2019 Retro черный,16440,Polaris,10,4,https://kaspi.kz/shop/p/polaris-phd-2019-retro-chernyi-5301626/?c=750000000
86,beauty care equipment,Rowenta TN-3600 черный,8990,Rowenta,9,34,https://kaspi.kz/shop/p/rowenta-tn-3600-chernyi-5500161/?c=750000000
87,beauty care equipment,BaByliss E824E,16990,BaByliss,9,10,https://kaspi.kz/shop/p/babyliss-e824e-8700237/?c=750000000
88,beauty care equipment,VITEK VT-2510 черный,8990,VITEK,10,64,https://kaspi.kz/shop/p/vitek-vt-2510-chernyi-5300639/?c=750000000
89,beauty care equipment,Polaris PHC 0301R черный,7690,Polaris,8,7,https://kaspi.kz/shop/p/polaris-phc-0301r-chernyi-8700293/?c=750000000
90,beauty care equipment,Braun BT3020 черный,20990,Braun,8,5,https://kaspi.kz/shop/p/braun-bt3020-chernyi-8700445/?c=750000000
91,beauty care equipment,Dyson Supersonic в красном чехле,214490,Dyson,10,3,https://kaspi.kz/shop/p/dyson-supersonic-v-krasnom-chehle-100122095/?c=750000000
92,beauty care equipment,Xiaomi ES3 черный,19900,Xiaomi,10,15,https://kaspi.kz/shop/p/xiaomi-es3-chernyi-5500321/?c=750000000
93,beauty care equipment,Philips MG3731/15 черный,17990,Philips,10,6,https://kaspi.kz/shop/p/philips-mg3731-15-chernyi-8700589/?c=750000000
94,beauty care equipment,Panasonic ES EL2A A520 синий,29990,Panasonic,9,19,https://kaspi.kz/shop/p/panasonic-es-el2a-a520-sinii-5600363/?c=750000000
95,beauty care equipment,Rowenta CF4711F0 черный,36990,Rowenta,10,55,https://kaspi.kz/shop/p/rowenta-cf4711f0-chernyi-5301640/?c=750000000
96,beauty care equipment,Philips HP8663 белый-золотистый,24990,Philips,10,60,https://kaspi.kz/shop/p/philips-hp8663-belyi-zolotistyi-5300172/?c=750000000
97,beauty care equipment,Philips BHS375 StraightCare Essential черный,12990,Philips,10,11,https://kaspi.kz/shop/p/philips-bhs375-straightcare-essential-chernyi-5301629/?c=750000000
98,beauty care equipment,VITEK VT-2545 черный,7990,VITEK,9,10,https://kaspi.kz/shop/p/vitek-vt-2545-chernyi-8700270/?c=750000000
99,beauty care equipment,Philips BRP506/00 белый-розовый,26990,Philips,10,2,https://kaspi.kz/shop/p/philips-brp506-00-belyi-rozovyi-5600403/?c=750000000
100,beauty care equipment,Panasonic ES EL8A P520 темно-розовый,51000,Panasonic,10,8,https://kaspi.kz/shop/p/panasonic-es-el8a-p520-temno-rozovyi-5600353/?c=750000000
101,beauty care equipment,Bene HC21-RD черный-красный,4835,Bene,10,4,https://kaspi.kz/shop/p/bene-hc21-rd-chernyi-krasnyi-8700279/?c=750000000
102,beauty care equipment,Remington D5215 черный,14490,Remington,10,18,https://kaspi.kz/shop/p/remington-d5215-chernyi-5300059/?c=750000000
103,beauty care equipment,REDMOND RCI-2312 фиолетовый,12425,REDMOND,10,42,https://kaspi.kz/shop/p/redmond-rci-2312-fioletovyi-5300343/?c=750000000
104,beauty care equipment,Elenberg RW2002 черный-белый,3990,Elenberg,10,10,https://kaspi.kz/shop/p/elenberg-rw2002-chernyi-belyi-5301436/?c=750000000
105,beauty care equipment,Panasonic ES-ED70-G520 белый-зеленый,36590,Panasonic,10,53,https://kaspi.kz/shop/p/panasonic-es-ed70-g520-belyi-zelenyi-5600019/?c=750000000
106,beauty care equipment,Polaris PWS 1847D Bamboo,14490,Prestigio,10,5,https://kaspi.kz/shop/p/polaris-pws-1847d-bamboo-11200007/?c=750000000
107,beauty care equipment,VITEK VT-8204 черный,11990,VITEK,10,16,https://kaspi.kz/shop/p/vitek-vt-8204-chernyi-5301260/?c=750000000
108,beauty care equipment,Tefal PP1146 белый,12990,Tefal,10,8,https://kaspi.kz/shop/p/tefal-pp1146-belyi-11200219/?c=750000000
109,beauty care equipment,VITEK VT-2262 черный,9990,VITEK,10,19,https://kaspi.kz/shop/p/vitek-vt-2262-chernyi-5300496/?c=750000000
110,beauty care equipment,Rowenta CF-9522 черный,27490,Rowenta,10,38,https://kaspi.kz/shop/p/rowenta-cf-9522-chernyi-5301150/?c=750000000
111,beauty care equipment,BaByliss C435E золотистый-черный,18590,BaByliss,10,2,https://kaspi.kz/shop/p/babyliss-c435e-zolotistyi-chernyi-5301431/?c=750000000
112,beauty care equipment,Wellneo Velform Vacu Clear синий,8990,Wellneo,0,0,https://kaspi.kz/shop/p/wellneo-velform-vacu-clear-sinii-100168408/?c=750000000
113,beauty care equipment,Imetec Im-11332 черный,7192,Imetec,10,1,https://kaspi.kz/shop/p/imetec-im-11332-chernyi-8700338/?c=750000000
114,beauty care equipment,Braun HD 585 белый,31490,Braun,10,39,https://kaspi.kz/shop/p/braun-hd-585-belyi-5300269/?c=750000000
115,beauty care equipment,Xiaomi Mi Body Scale 2 белый,19990,Xiaomi,10,0,https://kaspi.kz/shop/p/xiaomi-mi-body-scale-2-belyi-100161870/?c=750000000
116,beauty care equipment,Omron BF212 белый,18989,Scarlett,9,7,https://kaspi.kz/shop/p/omron-bf212-belyi-11200318/?c=750000000
117,beauty care equipment,Philips QC5125 синий,14990,Philips,9,21,https://kaspi.kz/shop/p/philips-qc5125-sinii-8700147/?c=750000000
118,beauty care equipment,Scarlett SC-BS33E058 мультиколор,6559,Scarlett,9,7,https://kaspi.kz/shop/p/scarlett-sc-bs33e058-mul-tikolor-11200361/?c=750000000
119,beauty care equipment,VITEK VT-2581 черный,5990,VITEK,7,2,https://kaspi.kz/shop/p/vitek-vt-2581-chernyi-8700349/?c=750000000
120,beauty care equipment,Philips HP8661 черный,12990,Philips,10,25,https://kaspi.kz/shop/p/philips-hp8661-chernyi-5300185/?c=750000000
121,beauty care equipment,BaByliss C632E черный-фиолетовый,21970,BaByliss,10,0,https://kaspi.kz/shop/p/babyliss-c632e-chernyi-fioletovyi-5301635/?c=750000000
122,beauty care equipment,ARG MGS-637 черный,3490,ARG,10,5,https://kaspi.kz/shop/p/arg-mgs-637-chernyi-100016033/?c=750000000
123,beauty care equipment,Panasonic ES-RT37-S520 серебристый-синий,26890,Panasonic,10,11,https://kaspi.kz/shop/p/panasonic-es-rt37-s520-serebristyi-sinii-5500041/?c=750000000
124,beauty care equipment,Philips BT7510/15 серый,44990,Philips,0,0,https://kaspi.kz/shop/p/philips-bt7510-15-seryi-8700591/?c=750000000
125,beauty care equipment,Xiaomi Mi Smart Scale 2 XMTZC02HM,19900,Xiaomi,10,6,https://kaspi.kz/shop/p/xiaomi-mi-smart-scale-2-xmtzc02hm-11200512/?c=750000000
126,beauty care equipment,Scarlett SC-HC63C06 синий-серебристый,4990,Scarlett,6,1,https://kaspi.kz/shop/p/scarlett-sc-hc63c06-sinii-serebristyi-8700060/?c=750000000
127,beauty care equipment,Panasonic ES-SA40-S520 серый,12690,Panasonic,9,13,https://kaspi.kz/shop/p/panasonic-es-sa40-s520-seryi-5500084/?c=750000000
128,beauty care equipment,BaByliss ST420E черный-золотистый,16990,Panasonic,10,27,https://kaspi.kz/shop/p/babyliss-st420e-chernyi-zolotistyi-5301321/?c=750000000
129,beauty care equipment,Philips S5420 черный-синий,54000,Philips,10,69,https://kaspi.kz/shop/p/philips-s5420-chernyi-sinii-5500048/?c=750000000
130,beauty care equipment,Galaxy GL 4106 белый-черный,5545,Galaxy,10,3,https://kaspi.kz/shop/p/galaxy-gl-4106-belyi-chernyi-8700248/?c=750000000
131,beauty care equipment,VITEK VT-2577 черный-коричневый,6990,VITEK,10,1,https://kaspi.kz/shop/p/vitek-vt-2577-chernyi-korichnevyi-8700313/?c=750000000
132,beauty care equipment,Rowenta CF 4112 черный,17490,Panasonic,10,22,https://kaspi.kz/shop/p/rowenta-cf-4112-chernyi-5300133/?c=750000000
133,beauty care equipment,Rowenta CF 8361 черный,33990,Rowenta,10,75,https://kaspi.kz/shop/p/rowenta-cf-8361-chernyi-5300278/?c=750000000
134,beauty care equipment,Philips BHD 274/00 черный,23990,Philips,10,2,https://kaspi.kz/shop/p/philips-bhd-274-00-chernyi-100018649/?c=750000000
135,beauty care equipment,Philips BHB868 черный-розовый,20990,Philips,10,43,https://kaspi.kz/shop/p/philips-bhb868-chernyi-rozovyi-5300914/?c=750000000
136,beauty care equipment,VITEK VT-8416 черный,11990,VITEK,10,10,https://kaspi.kz/shop/p/vitek-vt-8416-chernyi-5301615/?c=750000000
137,beauty care equipment,Wahl Mobile Shaver,11297,Wahl,10,1,https://kaspi.kz/shop/p/wahl-mobile-shaver-8700572/?c=750000000
138,beauty care equipment,REDMOND RS-7351 BK черный,14390,REDMOND,0,0,https://kaspi.kz/shop/p/redmond-rs-7351-bk-chernyi-100114418/?c=750000000
139,beauty care equipment,Philips S1231/41 черный,24990,Philips,10,10,https://kaspi.kz/shop/p/philips-s1231-41-chernyi-5500325/?c=750000000
140,beauty care equipment,Polaris PWS 1877 DG черный,8490,Polaris,0,0,https://kaspi.kz/shop/p/polaris-pws-1877-dg-chernyi-100169514/?c=750000000
141,beauty care equipment,Picooc Mini белый,28900,Picooc,10,2,https://kaspi.kz/shop/p/picooc-mini-belyi-100107930/?c=750000000
142,beauty care equipment,Remington S8590 черный-коричневый,40470,Remington,10,32,https://kaspi.kz/shop/p/remington-s8590-chernyi-korichnevyi-5300095/?c=750000000
143,beauty care equipment,Remington My Stylist S-1A100 черный,10390,Panasonic,10,3,https://kaspi.kz/shop/p/remington-my-stylist-s-1a100-chernyi-5301297/?c=750000000
144,beauty care equipment,BaByliss ST440E черный-золотистый,24890,BaByliss,10,7,https://kaspi.kz/shop/p/babyliss-st440e-chernyi-zolotistyi-5301606/?c=750000000
145,beauty care equipment,Polaris PWS 1514DG сереберистый,10920,Polaris,8,1,https://kaspi.kz/shop/p/polaris-pws-1514dg-sereberistyi-11200098/?c=750000000
146,beauty care equipment,Scarlett SC-CA301F05,8543,TOUCHBeauty,8,12,https://kaspi.kz/shop/p/scarlett-sc-ca301f05-29000019/?c=750000000
147,beauty care equipment,Scarlett SC-HC63054 черный,6990,Scarlett,6,2,https://kaspi.kz/shop/p/scarlett-sc-hc63054-chernyi-8700515/?c=750000000
148,beauty care equipment,Scarlett SC-HD70I67 фиолетовый,8490,Scarlett,10,8,https://kaspi.kz/shop/p/scarlett-sc-hd70i67-fioletovyi-5301579/?c=750000000
149,beauty care equipment,Gemei GM-2933 черный-золотистый,15000,Gemei,10,4,https://kaspi.kz/shop/p/gemei-gm-2933-chernyi-zolotistyi-100015437/?c=750000000
150,beauty care equipment,Philips BRE245 Satinelle Essential белый-зеленый,24990,Philips,10,3,https://kaspi.kz/shop/p/philips-bre245-satinelle-essential-belyi-zelenyi-5600401/?c=750000000
151,beauty care equipment,Polaris PHC 1922RC фиолетовый,11200,Polaris,0,0,https://kaspi.kz/shop/p/polaris-phc-1922rc-fioletovyi-100172285/?c=750000000
152,beauty care equipment,Polaris PHS 2590KT фиолетовый,7990,Polaris,10,9,https://kaspi.kz/shop/p/polaris-phs-2590kt-fioletovyi-5301585/?c=750000000
153,beauty care equipment,Rowenta CV 5330 белый,14490,Rowenta,10,6,https://kaspi.kz/shop/p/rowenta-cv-5330-belyi-5300092/?c=750000000
154,beauty care equipment,Rowenta TN-6000F4 черный,24990,Rowenta,9,3,https://kaspi.kz/shop/p/rowenta-tn-6000f4-chernyi-100024975/?c=750000000
155,beauty care equipment,Polaris PHD 2355TDi розовый,11800,Polaris,10,2,https://kaspi.kz/shop/p/polaris-phd-2355tdi-rozovyi-100080224/?c=750000000
156,beauty care equipment,ACME Smart Scale SC202 белый,19500,ACME,10,4,https://kaspi.kz/shop/p/acme-smart-scale-sc202-belyi-11200462/?c=750000000
157,beauty care equipment,Tefal PP1146V0 мультиколор,10490,Tefal,0,0,https://kaspi.kz/shop/p/tefal-pp1146v0-mul-tikolor-100161875/?c=750000000
158,beauty care equipment,Polaris PWS 1876DG Yogatree белый,7990,Polaris,0,0,https://kaspi.kz/shop/p/polaris-pws-1876dg-yogatree-belyi-100115332/?c=750000000
159,beauty care equipment,Rowenta CF 8242 черный,17390,Panasonic,10,14,https://kaspi.kz/shop/p/rowenta-cf-8242-chernyi-5300034/?c=750000000
160,beauty care equipment,Panasonic ES-SL41-R520 красный,21990,Panasonic,10,17,https://kaspi.kz/shop/p/panasonic-es-sl41-r520-krasnyi-5500032/?c=750000000
161,beauty care equipment,Moser 1400-0051 красный,20764,Moser,8,34,https://kaspi.kz/shop/p/moser-1400-0051-krasnyi-8700099/?c=750000000
162,beauty care equipment,VITEK VT-1975 Yellow,6990,VITEK,10,5,https://kaspi.kz/shop/p/vitek-vt-1975-yellow-11200154/?c=750000000
163,beauty care equipment,Polaris PWS 1863DG,6800,Polaris,0,0,https://kaspi.kz/shop/p/polaris-pws-1863dg-11200269/?c=750000000
164,beauty care equipment,Scarlett SC-SH65R55 синий,10090,Scarlett,9,4,https://kaspi.kz/shop/p/scarlett-sc-sh65r55-sinii-5500282/?c=750000000
165,beauty care equipment,REDMOND RCI-2307 черный-красный,14990,REDMOND,10,8,https://kaspi.kz/shop/p/redmond-rci-2307-chernyi-krasnyi-5300186/?c=750000000
166,beauty care equipment,REDMOND RF-533 черный,11800,REDMOND,10,6,https://kaspi.kz/shop/p/redmond-rf-533-chernyi-5301338/?c=750000000
167,beauty care equipment,Scarlett SC-HC63C07 черный,6289,Scarlett,7,5,https://kaspi.kz/shop/p/scarlett-sc-hc63c07-chernyi-8700151/?c=750000000
168,beauty care equipment,Braun 3170 Silk-epil 3 белый,34490,Braun,9,31,https://kaspi.kz/shop/p/braun-3170-silk-epil-3-belyi-5600278/?c=750000000
169,beauty care equipment,Rowenta SF 1512 черный,10490,Rowenta,10,18,https://kaspi.kz/shop/p/rowenta-sf-1512-chernyi-5300308/?c=750000000
170,beauty care equipment,Braun MGK 5060 + RZR WBOX CEEMEA черный-серый,40490,Braun,10,1,https://kaspi.kz/shop/p/braun-mgk-5060-rzr-wbox-ceemea-chernyi-seryi-8700612/?c=750000000
171,beauty care equipment,BaByliss AS125E черный,21990,BaByliss,9,7,https://kaspi.kz/shop/p/babyliss-as125e-chernyi-5301628/?c=750000000
172,beauty care equipment,VITEK VT-2515 черный,3990,VITEK,9,6,https://kaspi.kz/shop/p/vitek-vt-2515-chernyi-8700161/?c=750000000
